,title,media,date,datetime,desc,link,img
0,Newark Airport Will No Longer Be A NYC Airport: Will It Affect ...,Simple Flying,1 month ago,2022-09-30 18:15:07.914922,"What changes now that EWR will not fall under NYC? United Airlines aircraft 
at EWR, New York City skyline in the background Photo: United Airlines.",https://simpleflying.com/newark-iata-nyc-airport/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
1,IATA To Cut Newark Airport Out Of The New York City Herd,AVweb,1 month ago,2022-09-30 18:15:07.924601,"EWR). Aside from bragging rights, a memorandum reportedly released by 
Lufthansa could offer some clarity on what it could mean for airline 
passengers. As...",https://www.avweb.com/aviation-news/iata-to-cut-newark-airport-out-of-the-new-york-city-herd/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
2,Newark airport will no longer be NYC-area airport due to ...,News 12 New Jersey,1 month ago,2022-09-30 18:15:07.933801,"However, airlines could charge a penalty fee for switching flights from EWR 
to JFK or LGA since it's no longer under that city code. Share this story.",https://newjersey.news12.com/newark-liberty-international-airport-will-no-longer-be-nyc-area-airport-due-to-upcoming-city-code-change,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
3,Spirit adds daily nonstop between OAK and Newark Liberty ...,Oakland Airport,"ar 24, 2022",,"EWR is the eighth destination now offered by Spirit Airlines at OAK. 
Oakland, Calif. – March 24, 2022: Spirit Airlines will fly nonstop between 
OAK and...",https://www.oaklandairport.com/spirit-adds-daily-nonstop-between-oak-and-newark-liberty-airport-serving-metropolitan-new-york-city/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
4,Newark Airport Is Officially No Longer a New York City Airport,Matador Network,1 month ago,2022-09-30 18:15:07.948707,"For one, flying into EWR might cause flight prices to drop to compete, 
which is never a bad thing. Scott Keyes, CEO of Scott's Cheap Flights, told 
Travel +...",https://matadornetwork.com/read/newark-airport-nyc/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
5,JFK And EWR: Singapore Airlines Duplicates World's Longest ...,Simple Flying,"an 12, 2022",,"Starting in March, the airline will add SIN-EWR to its route map. That 
month, Singapore Airlines will only offer four flights, according to 
Cirium,...",https://simpleflying.com/singapore-duplicates-worlds-longest-route/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
6,Newark Airport Will No Longer Be Considered a New York ...,Travel + Leisure,1 month ago,2022-09-30 18:15:07.959063,"In the case of the New York metro, all three airports are currently listed 
under the city code NYC, though each has its own airport code as well: EWR, 
JFK,...",https://www.travelandleisure.com/newark-airport-removed-nyc-iata-code-6665740,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
7,Arup selected to develop Vision Plan for future redevelopment ...,Arup,1 week ago,2022-10-24 18:15:07.966396,"... ambitious Vision Plan for future development of Newark Liberty 
International Airport (EWR), working in partnership with Skidmore, Owings & 
Merill (SOM).",https://www.arup.com/news-and-events/arup-selected-to-develop-vision-plan-for-redevelopment-of-newark-liberty-international-airport,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
8,"This winter, Air France will launch a non-stop service from ...",Air France - Corporate,"Jul 28, 2022",2022-07-28 00:00:00.000000,"This winter, Air France will launch a non-stop service from Paris-Charles 
de Gaulle to New York-Newark Liberty (EWR), in addition to its service 
to/from New...",https://corporate.airfrance.com/en/news/winter-air-france-will-launch-non-stop-service-paris-charles-de-gaulle-new-york-newark-liberty,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
9,AIRPORT PARKING ADVISORY,Port Authority of New York and New Jersey,"Jun 28, 2022",2022-06-28 00:00:00.000000,"Airports Issue Urgent Call for Air Travelers to Prebook Parking at JFK, 
EWR, and LGA. Parking Lots Reaching Capacity During Unprecedented Summer 
Air Travel...",https://www.panynj.gov/port-authority/en/press-room/press-release-archives/2022-press-releases/airport-parking-advisory.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
